db_id,TQL,SQL,fileName,filePath,result
table_2_12583908_1,When did a Position of 21st (q) happen?,"SELECT  Notes FROM table_2_12583908_1 WHERE Venue = ""21st (q)""",TBA,TBA,Not available
table_2_12583908_1,What is the Venue before 2003 with Notes of 57.73 m?,"SELECT  Competition FROM table_2_12583908_1 WHERE Notes < 2003 AND Position = ""57.73 m""",TBA,TBA,Not available
table_2_12583908_1,What notes have the 8th position?,"SELECT  Position FROM table_2_12583908_1 WHERE Venue = ""8th""",TBA,TBA,Not available
table_2_12583908_1,Where was European Championships held with notes of 61.46 m?,"SELECT  Competition FROM table_2_12583908_1 WHERE Year = ""european championships"" AND Position = ""61.46 m""",TBA,TBA,Not available
table_2_1276579_2,What is the 0–100km/h (62mph) when the max power is s diesel engine all direct injection (dci)?,"SELECT  top speed FROM table_2_1276579_2 WHERE engine type = ""s diesel engine all direct injection (dci)""",TBA,TBA,Not available
table_2_1276579_2,What is the engine type where the 0–100km/h (62mph) is 11.2 sec?,"SELECT  model FROM table_2_1276579_2 WHERE top speed = ""11.2 sec""",TBA,TBA,Not available
table_2_12919633_1,Name the original name for last days of the victim,"SELECT  Language FROM table_2_12919633_1 WHERE Country = ""last days of the victim""",TBA,TBA,Not available
table_2_12919633_1,Name the film title for okkar á milli: í hita og þunga dagsins,"SELECT  Country FROM table_2_12919633_1 WHERE Language = ""okkar á milli: í hita og þunga dagsins""",TBA,TBA,Not available
table_2_12919633_1,Name the film title that was norwegian,"SELECT  Country FROM table_2_12919633_1 WHERE Film title used in nomination = ""norwegian""",TBA,TBA,Not available
table_2_12919633_1,Name the film title for german,"SELECT  Country FROM table_2_12919633_1 WHERE Film title used in nomination = ""german""",TBA,TBA,Not available
table_2_12919633_1,Name the original name for the one from bulgaria,"SELECT  Language FROM table_2_12919633_1 WHERE Director = ""bulgaria""",TBA,TBA,Not available
table_2_12206617_9,"who was the opponent when the attendance was larger than 54,766?","SELECT  Date FROM table_2_12206617_9 WHERE Loss > ""54,766""",TBA,TBA,Not available
table_2_12206617_9,What was the attendance when the series was at 0-1?,"SELECT  Loss FROM table_2_12206617_9 WHERE Attendance = ""0-1""",TBA,TBA,Not available
table_2_12206617_9,Who was the opponent when the series was at 1-3?,"SELECT  Date FROM table_2_12206617_9 WHERE Attendance = ""1-3""",TBA,TBA,Not available
table_2_12206617_9,what was the score in the loss to tapani (0-1)?,"SELECT  Opponent FROM table_2_12206617_9 WHERE Score = ""tapani (0-1)""",TBA,TBA,Not available
table_2_12243387_5,What id the team with a smaller Time than 18?,SELECT  Time ( CEST ) FROM table_2_12243387_5 WHERE Date < 18,TBA,TBA,Not available
table_2_12587676_2,What is the location of the match with the record 10-8-1?,"SELECT  Time FROM table_2_12587676_2 WHERE Res. = ""10-8-1""",TBA,TBA,Not available
table_2_12587676_2,"What is the method of the match in the Road fc 12 at 5:00 with less than 3 rounds, and a loss result?","SELECT  Opponent FROM table_2_12587676_2 WHERE Round = ""5:00"" AND Event < 3 AND Location = ""loss"" AND Method = ""road fc 12""",TBA,TBA,Not available
table_2_12587676_2,What is the record of the match at 6:00?,"SELECT  Res. FROM table_2_12587676_2 WHERE Round = ""6:00""",TBA,TBA,Not available
table_2_12587676_2,What is the method of the match with a 3-4 record?,"SELECT  Opponent FROM table_2_12587676_2 WHERE Res. = ""3-4""",TBA,TBA,Not available
table_2_12650591_2,What is the location of the match with a round bigger than 1 where the opponent was Yoshihiro Akiyama?,"SELECT  Time FROM table_2_12650591_2 WHERE Event > 1 AND Record = ""yoshihiro akiyama""",TBA,TBA,Not available
table_2_12650591_2,What is the average round of the match with a draw result and a record of 4-4-1?,"SELECT AVG Event FROM table_2_12650591_2 WHERE Location = ""draw"" AND Res. = ""4-4-1""",TBA,TBA,Not available
table_2_12650591_2,What is the average round of the match in the Hero's 9 event with a time of 5:00?,"SELECT AVG Event FROM table_2_12650591_2 WHERE Round = ""5:00"" AND Method = ""hero's 9""",TBA,TBA,Not available
table_2_12564469_1,What shows as the First US Tour Cast when the Original Broadway Cast was Sarah Bolt?,"SELECT  First UK Tour Cast FROM table_2_12564469_1 WHERE Original West End Cast = ""sarah bolt""",TBA,TBA,Not available
table_2_12564469_1,What is the name of the person in the First UK Tour Cast for the Character of Sister Mary Robert?,"SELECT  Original Broadway Cast FROM table_2_12564469_1 WHERE First US Tour Cast = ""sister mary robert""",TBA,TBA,Not available
table_2_12564469_1,What character did Katie Rowley Jones play in the Original West End Cast?,"SELECT  First US Tour Cast FROM table_2_12564469_1 WHERE Character = ""katie rowley jones""",TBA,TBA,Not available
table_2_12564469_1,Who was the Original West End Cast when the irst US Tour Cast was lael van keuren?,"SELECT  Character FROM table_2_12564469_1 WHERE First UK Tour Cast = ""lael van keuren""",TBA,TBA,Not available
table_2_12564469_1,Who was in the Original West End Cast when the Original Broadway Cast was audrie neenan?,"SELECT  Character FROM table_2_12564469_1 WHERE Original West End Cast = ""audrie neenan""",TBA,TBA,Not available
table_2_12564469_1,What is the name of the person who was in the Original Broadway Cast that was Original West End Cast of sheila hancock?,"SELECT  Original West End Cast FROM table_2_12564469_1 WHERE Character = ""sheila hancock""",TBA,TBA,Not available
table_2_13081314_1,Dave Douglas has what score?,"SELECT  Country FROM table_2_13081314_1 WHERE Place = ""dave douglas""",TBA,TBA,Not available
table_2_13081314_1,Who has more than 70 score with +1 to par?,"SELECT  Place FROM table_2_13081314_1 WHERE Country > 70 AND Score = ""+1""",TBA,TBA,Not available
table_2_12207474_9,What game did they lose by 6 - 5?,"SELECT  Score FROM table_2_12207474_9 WHERE Opponent = ""6 - 5""",TBA,TBA,Not available
table_2_12886027_2,What is the original title of the film from years after 1985 from the UK?,"SELECT  English title FROM table_2_12886027_2 WHERE Director > 1985 AND Original title = ""uk""",TBA,TBA,Not available
table_2_12886027_2,What is the English title for years after 1981 originating from Argentina?,"SELECT  Year FROM table_2_12886027_2 WHERE Director > 1981 AND Original title = ""argentina""",TBA,TBA,Not available
table_2_12886027_2,What is the English title for 1984 from Sweden?,"SELECT  Year FROM table_2_12886027_2 WHERE Director = 1984 AND Original title = ""sweden""",TBA,TBA,Not available
table_2_12886027_2,What is the English title for the film directed by George Miller?,"SELECT  Year FROM table_2_12886027_2 WHERE Country = ""george miller""",TBA,TBA,Not available
table_2_12886027_2,What is the Country of origin for the film directed by George Miller?,"SELECT  Original title FROM table_2_12886027_2 WHERE Country = ""george miller""",TBA,TBA,Not available
table_2_13038386_1,How many golds for west germany with over 8 total?,"SELECT MIN Nation FROM table_2_13038386_1 WHERE Rank = ""west germany"" AND Bronze > 8",TBA,TBA,Not available
table_2_13038386_1,How many golds for nations with under 1 bronze?,SELECT SUM Nation FROM table_2_13038386_1 WHERE Silver < 1,TBA,TBA,Not available
table_2_13038386_1,How many total medals for the nation ranked 7 with 1 silver and under 4 bronzes?,SELECT AVG Bronze FROM table_2_13038386_1 WHERE Silver < 4 AND Gold = 1 AND Total = 7,TBA,TBA,Not available
table_2_12525402_1,Name the city of license when founded was may 1995,"SELECT  Call Sign FROM table_2_12525402_1 WHERE Coverage Area = ""may 1995""",TBA,TBA,Not available
table_2_12525402_1,Name the city of license for when founded is october 2010,"SELECT  Call Sign FROM table_2_12525402_1 WHERE Coverage Area = ""october 2010""",TBA,TBA,Not available
table_2_12525402_1,"Name the coverage area for licesne of hillsboro, west virginia","SELECT  age Watt FROM table_2_12525402_1 WHERE Call Sign = ""hillsboro, west virginia""",TBA,TBA,Not available
table_2_12525402_1,Name the city of license which has age Watt of 160 watts,"SELECT  Call Sign FROM table_2_12525402_1 WHERE Frequency = ""160 watts""",TBA,TBA,Not available
table_2_12525402_1,Name the city of license with frequency of 103.5 mhz,"SELECT  Call Sign FROM table_2_12525402_1 WHERE City of License = ""103.5 mhz""",TBA,TBA,Not available
table_2_13072015_2,What is the catalog number of Alfa records?,"SELECT  Format FROM table_2_13072015_2 WHERE Date = ""alfa records""",TBA,TBA,Not available
table_2_12333215_4,Which player has 68 as the score and canada as the country?,"SELECT  Place FROM table_2_12333215_4 WHERE Country = 68 AND Player = ""canada""",TBA,TBA,Not available
table_2_12333215_4,What place has Canada as the country?,"SELECT  To par FROM table_2_12333215_4 WHERE Player = ""canada""",TBA,TBA,Not available
table_2_12333215_4,Which player has 69 as the score?,SELECT  Place FROM table_2_12333215_4 WHERE Country = 69,TBA,TBA,Not available
table_2_12333215_4,"What place has a score greater than 68, and camilo villegas as the player?","SELECT  To par FROM table_2_12333215_4 WHERE Country > 68 AND Place = ""camilo villegas""",TBA,TBA,Not available
table_2_12333215_4,What is the average score with lee westwood as the player?,"SELECT AVG Country FROM table_2_12333215_4 WHERE Place = ""lee westwood""",TBA,TBA,Not available
table_2_12197750_3,Name the years with authority of state and decile more than 6 with roll less than 33,"SELECT  Name FROM table_2_12197750_3 WHERE Area = ""state"" AND Authority > 6 AND Decile < 33",TBA,TBA,Not available
table_2_12197750_3,Name the years for marton and decile of 3 for turakina maori girls' college?,"SELECT  Name FROM table_2_12197750_3 WHERE Gender = ""marton"" AND Authority = 3 AND Roll = ""turakina maori girls' college""",TBA,TBA,Not available
table_2_1305623_20,"Name the average gold medals when the bronze medals was less than 1, silver medals being 0 and total medals more than 1",SELECT AVG Ensemble FROM table_2_1305623_20 WHERE Silver Medals < 1 AND Gold Medals = 0 AND Bronze Medals > 1,TBA,TBA,Not available
table_2_1305623_20,"Name the total number of bronze medals when gold medals was 2, total medals more than 4 and silver medals less than 5",SELECT COUNT Silver Medals FROM table_2_1305623_20 WHERE Ensemble = 2 AND Bronze Medals > 4 AND Gold Medals < 5,TBA,TBA,Not available
table_2_1305623_20,Name the ensemble with silver medals more than 1,SELECT  Total Medals FROM table_2_1305623_20 WHERE Gold Medals > 1,TBA,TBA,Not available
table_2_1305623_20,Name the average total medals with ensemble of goshen hs,"SELECT AVG Bronze Medals FROM table_2_1305623_20 WHERE Total Medals = ""goshen hs""",TBA,TBA,Not available
table_2_12441518_6,In which category did Nick Jonas win at the Kids' Choice Awards Mexico?,"SELECT  Award FROM table_2_12441518_6 WHERE Category = ""nick jonas"" AND Year = ""kids' choice awards mexico""",TBA,TBA,Not available
table_2_12441518_6,What is the award for the Choice TV: Breakout Star Female category?,"SELECT  Year FROM table_2_12441518_6 WHERE Award = ""choice tv: breakout star female""",TBA,TBA,Not available
table_2_12441518_6,What is Joe Jonas' result at the Kids' Choice Awards Mexico?,"SELECT  Recipient(s) FROM table_2_12441518_6 WHERE Category = ""joe jonas"" AND Year = ""kids' choice awards mexico""",TBA,TBA,Not available
table_2_12441518_6,What category was Joe Jonas nominated for at the Kids' Choice Awards Mexico in 2010?,"SELECT  Award FROM table_2_12441518_6 WHERE Recipient(s) = ""nominated"" AND Result = 2010 AND Year = ""kids' choice awards mexico"" AND Category = ""joe jonas""",TBA,TBA,Not available
table_2_1226646_1,What Chassis did Team BMS Scuderia Italia use with G Tyres and a Ferrari 037 3.5 v12 engine?,"SELECT  Team FROM table_2_1226646_1 WHERE Year = ""bms scuderia italia"" AND Engine = ""g"" AND Chassis = ""ferrari 037 3.5 v12""",TBA,TBA,Not available
table_2_13082900_1,Who was the Rookie of the Year for the Season in 2000?,SELECT  Top Draft Pick FROM table_2_13082900_1 WHERE All-Star Game = 2000,TBA,TBA,Not available
table_2_12207474_5,"Who was the opponent in the game where the attendance was larger than 23,230 and the record was 56-37?","SELECT  Date FROM table_2_12207474_5 WHERE Loss > ""23,230"" AND Attendance = ""56-37""",TBA,TBA,Not available
table_2_12207474_5,When was the game played in which the record was 46-29?,"SELECT  Record FROM table_2_12207474_5 WHERE Attendance = ""46-29""",TBA,TBA,Not available
table_2_12950463_1,Which type had the unit greifswald - 7 (kgr 7) ?,"SELECT  Unit FROM table_2_12950463_1 WHERE Finish construction = ""greifswald - 7 (kgr 7)""",TBA,TBA,Not available
table_2_12950463_1,Which unite had the type wwer-440/213?,"SELECT  Finish construction FROM table_2_12950463_1 WHERE Unit = ""wwer-440/213""",TBA,TBA,Not available
table_2_12950463_1,What was the date that construction was finished when the unit was greifswald - 4 (kgr 4)?,"SELECT  Total Power FROM table_2_12950463_1 WHERE Finish construction = ""greifswald - 4 (kgr 4)""",TBA,TBA,Not available
table_2_12950463_1,"What was the net power, when the type was wwer-440/230, and when construction was finished on 24.10.1977?","SELECT  Type FROM table_2_12950463_1 WHERE Unit = ""wwer-440/230"" AND Total Power = ""24.10.1977""",TBA,TBA,Not available
table_2_12946407_3,During what years was álvaro pérez the number 2 ranked player?,"SELECT  Club(s) FROM table_2_12946407_3 WHERE U-16 Caps = 2 AND Rank = ""álvaro pérez""",TBA,TBA,Not available
table_2_12821159_11,"What is the average value for Top-5, when the value for Top-25 is 0, and the value for Wins is less than 0?",SELECT AVG Wins FROM table_2_12821159_11 WHERE Top-10 = 0 AND Tournament < 0,TBA,TBA,Not available
table_2_12821159_11,What is the total amount of Top-25 having a Top-5 greater than 1?,SELECT COUNT Top-10 FROM table_2_12821159_11 WHERE Wins > 1,TBA,TBA,Not available
table_2_12821159_11,What is the sum of the value Top-10 that has a Cuts value of 2 and a Wins value smaller than 0?,SELECT SUM Top-5 FROM table_2_12821159_11 WHERE Events = 2 AND Tournament < 0,TBA,TBA,Not available
table_2_12821159_11,"What is the average value for Top-5, when the value Cuts is 5, and when the tournament is the Open Championship, and when the value Events is less than 6?","SELECT AVG Wins FROM table_2_12821159_11 WHERE Events = 5 AND Cuts made = ""the open championship"" AND Top-25 < 6",TBA,TBA,Not available
table_2_12821159_11,"What is the lowest value for Events, when the value for Top-5 is greater than 1?",SELECT MIN Top-25 FROM table_2_12821159_11 WHERE Wins > 1,TBA,TBA,Not available
table_2_13193466_6,Who was the visiting team on November 10?,"SELECT  Date FROM table_2_13193466_6 WHERE Stadium = ""november 10""",TBA,TBA,Not available
table_2_13193466_6,Who was the host team for the game with the final score of 26-24?,"SELECT  Final Score FROM table_2_13193466_6 WHERE Visiting Team = ""26-24""",TBA,TBA,Not available
table_2_13193466_6,Who was the host team on November 17?,"SELECT  Final Score FROM table_2_13193466_6 WHERE Stadium = ""november 17""",TBA,TBA,Not available
table_2_13193466_6,At what stadium was the game with the final score of 9-23 played?,"SELECT  Host Team FROM table_2_13193466_6 WHERE Visiting Team = ""9-23""",TBA,TBA,Not available
table_2_13193466_6,At what stadium was the game with the final score of 26-24 played?,"SELECT  Host Team FROM table_2_13193466_6 WHERE Visiting Team = ""26-24""",TBA,TBA,Not available
table_2_13193466_6,Which host team played against the New England Patriots?,"SELECT  Final Score FROM table_2_13193466_6 WHERE Date = ""new england patriots""",TBA,TBA,Not available
table_2_1220886_3,What is the reason the Chief Judge of 1971–1977 was terminated?,"SELECT  Appointed by FROM table_2_1220886_3 WHERE Active service = ""1971–1977""",TBA,TBA,Not available
table_2_1220886_3,"Which state has a Reason for termination of retirement, and an Active service of 1926–1928?","SELECT  Reason for termination FROM table_2_1220886_3 WHERE Appointed by = ""retirement"" AND Born/Died = ""1926–1928""",TBA,TBA,Not available
table_2_12675066_1,What is the PI code in the hindhead area?,"SELECT  RDS Name FROM table_2_12675066_1 WHERE PI Code = ""hindhead""",TBA,TBA,Not available
table_2_12675066_1,What is the frequency with 900w power?,"SELECT  Transmitter Site FROM table_2_12675066_1 WHERE Frequency = ""900w""",TBA,TBA,Not available
table_2_13009581_2,What event ended in 3:02 of round 1?,"SELECT  Method FROM table_2_13009581_2 WHERE Event = 1 AND Round = ""3:02""",TBA,TBA,Not available
table_2_13009581_2,What is the highest round reached by an oppo ent of JR schumacher?,"SELECT MAX Event FROM table_2_13009581_2 WHERE Record = ""jr schumacher""",TBA,TBA,Not available
table_2_13009581_2,Where did arturo segovia compete?,"SELECT  Time FROM table_2_13009581_2 WHERE Record = ""arturo segovia""",TBA,TBA,Not available
table_2_1231316_6,"What is the top fastest time, larger than 2, in Enugu?","SELECT MAX Rank FROM table_2_1231316_6 WHERE Date = ""enugu"" AND Location > 2",TBA,TBA,Not available
table_2_12378453_9,How many casualties were from the IED circumstance?,"SELECT  Circumstances FROM table_2_12378453_9 WHERE Nature of incident = ""ied""",TBA,TBA,Not available
table_2_12807904_5,Where there any Draws with 45 tries against?,SELECT  Played FROM table_2_12807904_5 WHERE Tries for = 45,TBA,TBA,Not available
table_2_12807904_5,Which club participated with a record of 45 tries against?,SELECT  Try bonus FROM table_2_12807904_5 WHERE Tries for = 45,TBA,TBA,Not available
table_2_12807904_5,What was the amount of draws where a club had 51 tries for?,SELECT  Played FROM table_2_12807904_5 WHERE Points against = 51,TBA,TBA,Not available
table_2_12807904_5,How many losses were there with 208 points?,SELECT  Drawn FROM table_2_12807904_5 WHERE Lost = 208,TBA,TBA,Not available
table_2_12807904_5,Which of the participating clubs had 73 tries for?,SELECT  Try bonus FROM table_2_12807904_5 WHERE Points against = 73,TBA,TBA,Not available
table_2_1226549_4,What car has a March 90ca Chassis?,"SELECT  Chassis FROM table_2_1226549_4 WHERE Year = ""march 90ca""",TBA,TBA,Not available
table_2_1233848_1,"What is the latest year that has an engine of cosworth v8, with a chassis of hesketh 308e?","SELECT MAX Pts. FROM table_2_1233848_1 WHERE Chassis = ""cosworth v8"" AND Entrant = ""hesketh 308e""",TBA,TBA,Not available
table_2_1233848_1,Which year has brm v12 as the engine?,"SELECT  Pts. FROM table_2_1233848_1 WHERE Chassis = ""brm v12""",TBA,TBA,Not available
table_2_1233848_1,What is the latesr year that has more points than 0?,SELECT MAX Pts. FROM table_2_1233848_1 WHERE Engine > 0,TBA,TBA,Not available
table_2_1251765_20,What is the corresponding 1930s for 2000 and 1940?,SELECT SUM 1920s FROM table_2_1251765_20 WHERE 1990s = 2000 AND 1930s < 1940,TBA,TBA,Not available
table_2_1251765_20,"What would be the correct year in the 1940s, if the 1980s is before 1986, the 1990s is before 1995, the 1970s is before 1973, and the 2000s are after 2001?",SELECT  1930s FROM table_2_1251765_20 WHERE 1970s < 1986 AND 1980s < 1995 AND 1960s < 1973 AND 1990s > 2001,TBA,TBA,Not available
table_2_1251765_20,"What is the range for the 1980s that correspond to a grid 1910s of 1912, and a 1940s before 1942",SELECT AVG 1970s FROM table_2_1251765_20 WHERE 2000s = 1912 AND 1930s < 1942,TBA,TBA,Not available
table_2_1251765_20,"what is the lowest year in the 1910s that would be in the row were the 1950s are no larger than 1952, and the 1980s are no smaller than 1981?",SELECT MIN 2000s FROM table_2_1251765_20 WHERE 1940s < 1952 AND 1970s > 1981,TBA,TBA,Not available
table_2_12200927_3,"Which is the highest Gold that has a total smaller than 4 and a silver of 1, and a bronze smaller than 2, and a rank of 13?",SELECT MAX Nation FROM table_2_12200927_3 WHERE Bronze < 4 AND Gold = 1 AND Silver < 2 AND Total = 13,TBA,TBA,Not available
table_2_12200927_3,Which nation has a Bronze and Silver smaller than 1 and a Gold larger than 1?,SELECT  Rank FROM table_2_12200927_3 WHERE Silver < 1 AND Gold < 1 AND Nation > 1,TBA,TBA,Not available
table_2_13105612_7,"What was the score of the game that had a round of Rd 26, 2001?","SELECT  Margin FROM table_2_13105612_7 WHERE Venue = ""rd 26, 2001""",TBA,TBA,Not available
table_2_12206000_7,"What was the loss of the game attended by 37,119?","SELECT  Score FROM table_2_12206000_7 WHERE Loss = ""37,119""",TBA,TBA,Not available
table_2_12206000_7,What was the date of the game that had a loss of lidle (10-8)?,"SELECT  Record FROM table_2_12206000_7 WHERE Score = ""lidle (10-8)""",TBA,TBA,Not available
table_2_12206000_7,"What was the loss of the game against the Yankees that was attended by 27,652?","SELECT  Score FROM table_2_12206000_7 WHERE Date = ""yankees"" AND Loss = ""27,652""",TBA,TBA,Not available
table_2_1236194_1,What is the number of finish of the Qual of 159.384?,"SELECT  Rank FROM table_2_1236194_1 WHERE Start = ""159.384""",TBA,TBA,Not available
table_2_1236194_1,What is the qual for rank 18 in 1964?,SELECT  Start FROM table_2_1236194_1 WHERE Qual = 18 AND Laps = 1964,TBA,TBA,Not available
table_2_12207755_4,"On May 13, what was the team's record?","SELECT  Loss FROM table_2_12207755_4 WHERE Record = ""may 13""",TBA,TBA,Not available
table_2_12207755_4,"On May 26, what was the team's record?","SELECT  Loss FROM table_2_12207755_4 WHERE Record = ""may 26""",TBA,TBA,Not available
table_2_12207755_4,Who did they lose to on May 20?,"SELECT  Score FROM table_2_12207755_4 WHERE Record = ""may 20""",TBA,TBA,Not available
table_2_12244084_1,What was Spring Creek School's area when the decile was 4?,"SELECT  Years FROM table_2_12244084_1 WHERE Authority = 4 AND Roll = ""spring creek school""",TBA,TBA,Not available
table_2_1229170_3,"What is the average Founded for chicopee, massachusetts?","SELECT AVG Nickname FROM table_2_1229170_3 WHERE Current Conference = ""chicopee, massachusetts""",TBA,TBA,Not available
table_2_1229170_3,"What is the average Joined with a Nickname of wildcats in longmeadow, massachusetts?","SELECT AVG Enrollment FROM table_2_1229170_3 WHERE Location = ""wildcats"" AND Current Conference = ""longmeadow, massachusetts""",TBA,TBA,Not available
table_2_1229170_3,Which Current Conference has a Nickname of lynx?,"SELECT  Left FROM table_2_1229170_3 WHERE Location = ""lynx""",TBA,TBA,Not available
table_2_1241987_1,What league played in 2011?,SELECT  Division FROM table_2_1241987_1 WHERE Open Cup = 2011,TBA,TBA,Not available
table_2_12367921_3,Which date has a Record of 22-22?,"SELECT  Record FROM table_2_12367921_3 WHERE Attendance = ""22-22""",TBA,TBA,Not available
table_2_12367921_3,Which Opponent has a Date of may 30?,"SELECT  Date FROM table_2_12367921_3 WHERE Record = ""may 30""",TBA,TBA,Not available
table_2_12367921_3,"Which record has an Attendance larger than 12,552, and a Score of 7-0?","SELECT  Attendance FROM table_2_12367921_3 WHERE Loss > ""12,552"" AND Opponent = ""7-0""",TBA,TBA,Not available
table_2_12233253_1,Who all played mixed doubles in 2010?,SELECT  Women's doubles FROM table_2_12233253_1 WHERE Mixed doubles = 2010,TBA,TBA,Not available
table_2_12233253_1,Who played women's singles in the year after 2006 when men's singles was cancelled?,"SELECT  Men's singles FROM table_2_12233253_1 WHERE Mixed doubles > 2006 AND Year = ""cancelled""",TBA,TBA,Not available
table_2_12233253_1,Who played Men's singles in 2007?,SELECT  Year FROM table_2_12233253_1 WHERE Mixed doubles = 2007,TBA,TBA,Not available
table_2_12386507_3,"How many lanes have a Nationality of united states, and a Name of aaron peirsol?","SELECT COUNT Heat FROM table_2_12386507_3 WHERE Name = ""united states"" AND Lane = ""aaron peirsol""",TBA,TBA,Not available
table_2_12386507_3,"Which name has a Lane smaller than 3, a Heat larger than 4, and a Time of 2:00.80?","SELECT  Lane FROM table_2_12386507_3 WHERE Heat < 3 AND Time > 4 AND Nationality = ""2:00.80""",TBA,TBA,Not available
table_2_12738226_1,When was there a result of 8-1 and a score of 8-1?,"SELECT  Competition FROM table_2_12738226_1 WHERE Score = ""8-1"" AND Venue = ""8-1""",TBA,TBA,Not available
table_2_12738226_1,When was there a result of 5-1?,"SELECT  Competition FROM table_2_12738226_1 WHERE Score = ""5-1""",TBA,TBA,Not available
table_2_12738226_1,When was there a score of 7-1?,"SELECT  Competition FROM table_2_12738226_1 WHERE Venue = ""7-1""",TBA,TBA,Not available
table_2_12738226_1,What is the result when the score is 8-1?,"SELECT  Score FROM table_2_12738226_1 WHERE Venue = ""8-1""",TBA,TBA,Not available
table_2_12738226_1,What is the competition type when the score is 1-1?,"SELECT  Result FROM table_2_12738226_1 WHERE Venue = ""1-1""",TBA,TBA,Not available
table_2_12828957_1,What was the date of the game after week 6 with the New York Jets as the opponent?,"SELECT  Week FROM table_2_12828957_1 WHERE Attendance > 6 AND Date = ""new york jets""",TBA,TBA,Not available
table_2_12828957_1,What is the result of the week 1 game?,SELECT  Opponent FROM table_2_12828957_1 WHERE Attendance = 1,TBA,TBA,Not available
table_2_1238508_1,"How many goals have Lost larger than 35, and Games smaller than 80?",SELECT COUNT Points FROM table_2_1238508_1 WHERE Games > 35 AND Season < 80,TBA,TBA,Not available
table_2_1238508_1,What are the total Goals against with 72 points and more than 37 losses?,SELECT SUM Goals for FROM table_2_1238508_1 WHERE Tied = 72 AND Games > 37,TBA,TBA,Not available
table_2_1238508_1,What are the total number of points with more than 225 goals and a Goals against of 190?,SELECT SUM Tied FROM table_2_1238508_1 WHERE Points > 225 AND Goals for = 190,TBA,TBA,Not available
table_2_12837881_2,"How many broadband subscribers are there where the population is ~3,644,070?","SELECT  Penetration FROM table_2_12837881_2 WHERE Broadband Penetration = ""~3,644,070""",TBA,TBA,Not available
table_2_12837881_2,"What is the broadband penetration where there are ~355,100 broadband subscribers?","SELECT  Number of Broadband Subscribers FROM table_2_12837881_2 WHERE Penetration = ""~355,100""",TBA,TBA,Not available
table_2_12837881_2,"How many broadband subscribers are there where there are ~47,372 users?","SELECT  Penetration FROM table_2_12837881_2 WHERE Year = ""~47,372""",TBA,TBA,Not available
table_2_12164751_3,Which team has a value less than 377 million in Germany with a rank of 17?,"SELECT  Rank FROM table_2_12164751_3 WHERE Country < 377 AND Team = ""germany"" AND Revenue ($M) = 17",TBA,TBA,Not available
table_2_12164751_3,"What is the lowest rank with a value less than 1,200 million and revenue less than 396 million for Manchester City?","SELECT MIN Revenue ($M) FROM table_2_12164751_3 WHERE Country < ""1,200"" AND % change on year < 396 AND Rank = ""manchester city""",TBA,TBA,Not available
table_2_12164751_3,What is the average revenue for Bayern Munich with a rank greater than 4?,"SELECT AVG % change on year FROM table_2_12164751_3 WHERE Rank = ""bayern munich"" AND Revenue ($M) > 4",TBA,TBA,Not available
table_2_12164751_3,Which country has more than 5% change in a year with a rank of 10?,SELECT  Team FROM table_2_12164751_3 WHERE Value ($M) > 5 AND Revenue ($M) = 10,TBA,TBA,Not available
table_2_12164751_3,What is the lowest revenue for the rank of 14?,SELECT MIN % change on year FROM table_2_12164751_3 WHERE Revenue ($M) = 14,TBA,TBA,Not available
table_2_13226865_5,Name the opponent for jul 31 and score of w 5-1,"SELECT  Date FROM table_2_13226865_5 WHERE Record = ""jul 31"" AND Opponent = ""w 5-1""",TBA,TBA,Not available
table_2_13226865_5,Name the less for opponent of @cle and record of 67-29,"SELECT  Score FROM table_2_13226865_5 WHERE Date = ""@cle"" AND Crowd = ""67-29""",TBA,TBA,Not available
table_2_13226865_5,Name the loss with record of 71-33,"SELECT  Score FROM table_2_13226865_5 WHERE Crowd = ""71-33""",TBA,TBA,Not available
table_2_13226865_5,Name the date with record of 55-24,"SELECT  Record FROM table_2_13226865_5 WHERE Crowd = ""55-24""",TBA,TBA,Not available
table_2_13226865_5,Name the record with opponent of bos and loss of morris,"SELECT  Crowd FROM table_2_13226865_5 WHERE Date = ""bos"" AND Score = ""morris""",TBA,TBA,Not available
table_2_12703558_2,"Which catalog did Village Records have on February 14, 2002?","SELECT  Format FROM table_2_12703558_2 WHERE Date = ""village records"" AND Region = ""february 14, 2002""",TBA,TBA,Not available
table_2_12703558_2,What was the region for the 38xa-5 catalog?,"SELECT  Catalog FROM table_2_12703558_2 WHERE Format = ""38xa-5""",TBA,TBA,Not available
table_2_12703558_2,What was the date for the catalog 32xa-112?,"SELECT  Region FROM table_2_12703558_2 WHERE Format = ""32xa-112""",TBA,TBA,Not available
table_2_12703558_2,What was the date for a catalog formatted in stereo LP?,"SELECT  Region FROM table_2_12703558_2 WHERE Label = ""stereo lp""",TBA,TBA,Not available
table_2_12703558_2,What date is associated with the label Village Records?,"SELECT  Region FROM table_2_12703558_2 WHERE Date = ""village records""",TBA,TBA,Not available
table_2_13005521_5,Name the round for southampton opponents,"SELECT  Date FROM table_2_13005521_5 WHERE Round = ""southampton""",TBA,TBA,Not available
table_2_13005521_5,Name the most attendance for 19 february 2005,"SELECT MAX Result F–A FROM table_2_13005521_5 WHERE Attendance = ""19 february 2005""",TBA,TBA,Not available
