phase,table_id,question,sel,conds,agg,sql,table_tableid
2,2-18268619-5,What is the pick of player don waddell from round 7?,2,"[[1, 0, '7'], [3, 0, 'don waddell']]",0,"SELECT  col2 FROM table WHERE col1 = 7 AND col3 = ""don waddell""",table_2_18268619_5
2,2-18268619-5,What is the average pick of player josh green from Canada from round 2 with a draft after 1996?,2,"[[1, 0, '2'], [4, 0, 'canada'], [3, 0, 'josh green'], [0, 1, 1996]]",5,"SELECT AVG col2 FROM table WHERE col1 = 2 AND col4 = ""canada"" AND col3 = ""josh green"" AND col0 > 1996",table_2_18268619_5
2,2-18268619-5,What is the lowest draft of player justin martin from the USA?,0,"[[4, 0, 'usa'], [3, 0, 'justin martin']]",2,"SELECT MIN col0 FROM table WHERE col4 = ""usa"" AND col3 = ""justin martin""",table_2_18268619_5
2,2-18191407-12,What event is defending champion the total?,1,"[[4, 0, 'defending champion']]",0,"SELECT  col1 FROM table WHERE col4 = ""defending champion""",table_2_18191407_12
2,2-18191407-12,The event WC Rio De Janeiro with a total of 16 has what as rank points?,2,"[[1, 0, 'wc rio de janeiro'], [4, 0, '16']]",0,"SELECT  col2 FROM table WHERE col1 = ""wc rio de janeiro"" AND col4 = 16",table_2_18191407_12
2,2-18191407-12,Who is the shooter at the WC Rio De Janeiro event with 10 rank points?,0,"[[1, 0, 'wc rio de janeiro'], [2, 0, '10']]",0,"SELECT  col0 FROM table WHERE col1 = ""wc rio de janeiro"" AND col2 = 10",table_2_18191407_12
2,2-18097219-2,What years did New Zealand win?,2,"[[1, 0, 'new zealand']]",0,"SELECT  col2 FROM table WHERE col1 = ""new zealand""",table_2_18097219_2
2,2-18097219-2,What player had a total less than 277?,0,"[[3, 2, 277]]",0,SELECT  col0 FROM table WHERE col3 < 277,table_2_18097219_2
2,2-18097219-2,What country had a total less than 291 and a 4 Finish?,1,"[[3, 2, 291], [5, 0, '4']]",0,SELECT  col1 FROM table WHERE col3 < 291 AND col5 = 4,table_2_18097219_2
2,2-18042031-9,"Name the Score of Tournament of portugal f1, faro , portugal?",5,"[[2, 0, 'portugal f1, faro , portugal']]",0,"SELECT  col5 FROM table WHERE col2 = ""portugal f1, faro , portugal""",table_2_18042031_9
2,2-18042031-9,"Which Outcome has a Surface of clay, and a Tournament of morocco f5, rabat , morocco?",0,"[[3, 0, 'clay'], [2, 0, 'morocco f5, rabat , morocco']]",0,"SELECT  col0 FROM table WHERE col3 = ""clay"" AND col2 = ""morocco f5, rabat , morocco""",table_2_18042031_9
2,2-18042031-9,"Which Outcome that has a Tournament of milan , italy?",0,"[[2, 0, 'milan , italy']]",0,"SELECT  col0 FROM table WHERE col2 = ""milan , italy""",table_2_18042031_9
2,2-18042031-9,"Which Date has a Tournament of milan , italy?",1,"[[2, 0, 'milan , italy']]",0,"SELECT  col1 FROM table WHERE col2 = ""milan , italy""",table_2_18042031_9
2,2-18042031-9,Which Tournament has a Opponent of piero luisi?,2,"[[4, 0, 'piero luisi']]",0,"SELECT  col2 FROM table WHERE col4 = ""piero luisi""",table_2_18042031_9
2,2-17751851-2,What date was the game with the away team york city?,4,"[[3, 0, 'york city']]",0,"SELECT  col4 FROM table WHERE col3 = ""york city""",table_2_17751851_2
2,2-17751851-2,What date did the home game for peterborough united take place?,4,"[[1, 0, 'peterborough united']]",0,"SELECT  col4 FROM table WHERE col1 = ""peterborough united""",table_2_17751851_2
2,2-1793728-1,What is the Venue of the 2002 World Cup Qualification?,1,"[[4, 0, '2002 world cup qualification']]",0,"SELECT  col1 FROM table WHERE col4 = ""2002 world cup qualification""",table_2_1793728_1
2,2-1793728-1,What is the Venue with the Friendly Competition?,1,"[[4, 0, 'friendly']]",0,"SELECT  col1 FROM table WHERE col4 = ""friendly""",table_2_1793728_1
2,2-18058018-3,What is the score when Li Na was the opponent?,4,"[[3, 0, 'li na']]",0,"SELECT  col4 FROM table WHERE col3 = ""li na""",table_2_18058018_3
2,2-18058018-3,Who was the opponent on 19 February 2011?,3,"[[1, 0, '19 february 2011']]",0,"SELECT  col3 FROM table WHERE col1 = ""19 february 2011""",table_2_18058018_3
2,2-17775406-2,How many goals against did Clitheroe have when the loss was larger than 2?,6,"[[1, 0, 'clitheroe'], [4, 1, 2]]",3,"SELECT COUNT col6 FROM table WHERE col1 = ""clitheroe"" AND col4 > 2",table_2_17775406_2
2,2-17775406-2,What was the highest position for Rossendale United when the played was larger than 34?,0,"[[1, 0, 'rossendale united'], [2, 1, 34]]",1,"SELECT MAX col0 FROM table WHERE col1 = ""rossendale united"" AND col2 > 34",table_2_17775406_2
2,2-17671150-8,When was the earliest with 4 seasons?,1,"[[0, 0, 4]]",2,SELECT MIN col1 FROM table WHERE col0 = 4,table_2_17671150_8
2,2-17815352-1,What was the result of week 13?,3,"[[0, 0, 13]]",0,SELECT  col3 FROM table WHERE col0 = 13,table_2_17815352_1
2,2-17798130-4,What is the score of the game with 22 points and the capitals as the opponent?,2,"[[7, 0, 22], [1, 0, 'capitals']]",0,"SELECT  col2 FROM table WHERE col7 = 22 AND col1 = ""capitals""",table_2_17798130_4
2,2-17798130-4,What is the sum of the attendance on November 16?,4,"[[0, 0, 'november 16']]",4,"SELECT SUM col4 FROM table WHERE col0 = ""november 16""",table_2_17798130_4
2,2-18208583-5,What is the years record stood from the Pittsburgh Pirates in 1902?,4,"[[3, 0, 1902], [2, 0, 'pittsburgh pirates']]",0,"SELECT  col4 FROM table WHERE col3 = 1902 AND col2 = ""pittsburgh pirates""",table_2_18208583_5
2,2-18278508-6,"What Scores by each individual judge has a Status of eliminated, and a Date performed of august 13?",3,"[[6, 0, 'eliminated'], [2, 0, 'august 13']]",0,"SELECT  col3 FROM table WHERE col6 = ""eliminated"" AND col2 = ""august 13""",table_2_18278508_6
2,2-18278508-6,"What Scores by each individual judge has a Total score/week of 51/60, and a Co-contestant (Yaar vs. Pyaar) of tina sachdev?",3,"[[4, 0, '51/60'], [1, 0, 'tina sachdev']]",0,"SELECT  col3 FROM table WHERE col4 = ""51/60"" AND col1 = ""tina sachdev""",table_2_18278508_6
2,2-18278508-6,"What Co-contestant (Yaar vs. Pyaar) has a Total score/week of 48/60, and a Date performed of august 14?",1,"[[4, 0, '48/60'], [2, 0, 'august 14']]",0,"SELECT  col1 FROM table WHERE col4 = ""48/60"" AND col2 = ""august 14""",table_2_18278508_6
2,2-18278508-6,"What Date performed has a Scores by each individual judge of 10 + 10 + 10 = 30, and a Main contestant of karanvir bohra?",2,"[[3, 0, '10 + 10 + 10 = 30'], [0, 0, 'karanvir bohra']]",0,"SELECT  col2 FROM table WHERE col3 = ""10 + 10 + 10 = 30"" AND col0 = ""karanvir bohra""",table_2_18278508_6
2,2-18278508-6,"What Status has a Date performed of august 13, and a Position of safe?",6,"[[2, 0, 'august 13'], [5, 0, 'safe']]",0,"SELECT  col6 FROM table WHERE col2 = ""august 13"" AND col5 = ""safe""",table_2_18278508_6
2,2-18278508-6,"What Scores by each individual judge has a Status of current, and a Co-contestant (Yaar vs. Pyaar) of krushna abhishek?",3,"[[6, 0, 'current'], [1, 0, 'krushna abhishek']]",0,"SELECT  col3 FROM table WHERE col6 = ""current"" AND col1 = ""krushna abhishek""",table_2_18278508_6
2,2-17922286-1,"Which Number of electorates (2009) has a District of jhajjar, and a Reserved for (SC/ST/None) of sc, and a Constituency number smaller than 66?",4,"[[3, 0, 'jhajjar'], [2, 0, 'sc'], [0, 2, 66]]",3,"SELECT COUNT col4 FROM table WHERE col3 = ""jhajjar"" AND col2 = ""sc"" AND col0 < 66",table_2_17922286_1
2,2-17660359-13,What is the highest rank of the athlete with a Taijiquan higher than 9.64 and a total more than 19.69?,0,"[[2, 1, 9.64], [4, 1, 19.69]]",1,"SELECT MAX col0 FROM table WHERE col2 > ""9.64"" AND col4 > ""19.69""",table_2_17660359_13
2,2-17660359-13,What is the lowest Taijiquan of the athlete who has a Taijijian of 9.7 and a total more than 19.34?,2,"[[3, 0, 9.7], [4, 1, 19.34]]",2,"SELECT MIN col2 FROM table WHERE col3 = ""9.7"" AND col4 > ""19.34""",table_2_17660359_13
2,2-1794747-6,What are the years that had someone nominated for best supporting actress?,0,"[[4, 0, 'nominated'], [2, 0, 'best supporting actress']]",3,"SELECT COUNT col0 FROM table WHERE col4 = ""nominated"" AND col2 = ""best supporting actress""",table_2_1794747_6
2,2-1794747-6,What's the nominee for best supporting actress?,3,"[[2, 0, 'best supporting actress']]",0,"SELECT  col3 FROM table WHERE col2 = ""best supporting actress""",table_2_1794747_6
2,2-17751846-6,What is the Tie no of the game with a Score of 1–1?,0,"[[2, 0, '1–1']]",0,"SELECT  col0 FROM table WHERE col2 = ""1–1""",table_2_17751846_6
2,2-17751846-6,What is the Score of the Burnley Home game?,2,"[[1, 0, 'burnley']]",0,"SELECT  col2 FROM table WHERE col1 = ""burnley""",table_2_17751846_6
2,2-17751846-6,What is the Away team when Arsenal is the Home team?,3,"[[1, 0, 'arsenal']]",0,"SELECT  col3 FROM table WHERE col1 = ""arsenal""",table_2_17751846_6
2,2-17751846-6,What is the Date of Tie no 3?,4,"[[0, 0, '3']]",0,SELECT  col4 FROM table WHERE col0 = 3,table_2_17751846_6
2,2-17709998-4,Which opponent has a record of 3–1?,2,"[[1, 0, '3–1']]",0,"SELECT  col2 FROM table WHERE col1 = ""3–1""",table_2_17709998_4
2,2-17709998-4,What event has a Record of 4–2?,4,"[[1, 0, '4–2']]",0,"SELECT  col4 FROM table WHERE col1 = ""4–2""",table_2_17709998_4
2,2-17709998-4,Which Opponent has a Time of 0:38?,2,"[[6, 0, '0:38']]",0,"SELECT  col2 FROM table WHERE col6 = ""0:38""",table_2_17709998_4
2,2-1829321-1,"What was the score when the result was win, in Helsinki, competition was friendly?",2,"[[3, 0, 'win'], [1, 0, 'helsinki'], [4, 0, 'friendly']]",0,"SELECT  col2 FROM table WHERE col3 = ""win"" AND col1 = ""helsinki"" AND col4 = ""friendly""",table_2_1829321_1
2,2-1829321-1,What competition has a Score of 7–0?,4,"[[2, 0, '7–0']]",0,"SELECT  col4 FROM table WHERE col2 = ""7–0""",table_2_1829321_1
2,2-1829321-1,"What date has a result of win, in a friendly competition in Porto?",0,"[[3, 0, 'win'], [4, 0, 'friendly'], [1, 0, 'porto']]",0,"SELECT  col0 FROM table WHERE col3 = ""win"" AND col4 = ""friendly"" AND col1 = ""porto""",table_2_1829321_1
2,2-18299148-1,Who has the city Santiago?,0,"[[2, 0, 'santiago']]",0,"SELECT  col0 FROM table WHERE col2 = ""santiago""",table_2_18299148_1
2,2-18246956-35,What is the score for Set 2 at 15:21?,1,"[[3, 0, '15:21']]",0,"SELECT  col1 FROM table WHERE col3 = ""15:21""",table_2_18246956_35
2,2-18246956-35,What Set 2 has a set one at 19:21?,3,"[[2, 0, '19:21']]",0,"SELECT  col3 FROM table WHERE col2 = ""19:21""",table_2_18246956_35
2,2-18246956-35,What is the score for Set 1 at 19:21?,1,"[[2, 0, '19:21']]",0,"SELECT  col1 FROM table WHERE col2 = ""19:21""",table_2_18246956_35
2,2-18246956-35,What is the Set 1 with set 2 at 21:17?,2,"[[3, 0, '21:17']]",0,"SELECT  col2 FROM table WHERE col3 = ""21:17""",table_2_18246956_35
2,2-18258697-3,"What Result F – A has a League position of 2nd, and Opponents of liverpool?",3,"[[5, 0, '2nd'], [1, 0, 'liverpool']]",0,"SELECT  col3 FROM table WHERE col5 = ""2nd"" AND col1 = ""liverpool""",table_2_18258697_3
2,2-18258697-3,"What League position has a Result F – A of 2 – 0, and Opponents of queens park rangers?",5,"[[3, 0, '2 – 0'], [1, 0, 'queens park rangers']]",0,"SELECT  col5 FROM table WHERE col3 = ""2 – 0"" AND col1 = ""queens park rangers""",table_2_18258697_3
2,2-18258697-3,"What is the smallest Attendance with H / A of h, and Opponents of nottingham forest?",4,"[[2, 0, 'h'], [1, 0, 'nottingham forest']]",2,"SELECT MIN col4 FROM table WHERE col2 = ""h"" AND col1 = ""nottingham forest""",table_2_18258697_3
2,2-18164650-4,What country has a place of 4?,2,"[[0, 0, '4']]",0,SELECT  col2 FROM table WHERE col0 = 4,table_2_18164650_4
2,2-18060467-6,What did the United States score in the T5?,3,"[[2, 0, 'united states'], [0, 0, 't5']]",0,"SELECT  col3 FROM table WHERE col2 = ""united states"" AND col0 = ""t5""",table_2_18060467_6
2,2-18060467-6,What was the to par at the T5 for the player with a score of 74-69-66=209?,4,"[[0, 0, 't5'], [3, 0, '74-69-66=209']]",0,"SELECT  col4 FROM table WHERE col0 = ""t5"" AND col3 = ""74-69-66=209""",table_2_18060467_6
2,2-18060467-6,Where did Trinidad and Tobago play?,0,"[[2, 0, 'trinidad and tobago']]",0,"SELECT  col0 FROM table WHERE col2 = ""trinidad and tobago""",table_2_18060467_6
2,2-18060467-6,What was the to par for the game with a score of 74-69-66=209?,4,"[[3, 0, '74-69-66=209']]",0,"SELECT  col4 FROM table WHERE col3 = ""74-69-66=209""",table_2_18060467_6
2,2-18060467-6,Where is Eduardo Romero from?,2,"[[1, 0, 'eduardo romero']]",0,"SELECT  col2 FROM table WHERE col1 = ""eduardo romero""",table_2_18060467_6
2,2-18032715-3,In what city is the Estonian University of Life Sciences located?,4,"[[0, 0, 'estonian university of life sciences']]",0,"SELECT  col4 FROM table WHERE col0 = ""estonian university of life sciences""",table_2_18032715_3
2,2-18032715-3,What is the abbreviation for the University of Tartu?,2,"[[0, 0, 'university of tartu']]",0,"SELECT  col2 FROM table WHERE col0 = ""university of tartu""",table_2_18032715_3
2,2-17991356-6,What place is Fred Funk in?,0,"[[1, 0, 'fred funk']]",0,"SELECT  col0 FROM table WHERE col1 = ""fred funk""",table_2_17991356_6
2,2-18054397-4,"What is Score, when Away Team is ""Thame United""?",2,"[[3, 0, 'thame united']]",0,"SELECT  col2 FROM table WHERE col3 = ""thame united""",table_2_18054397_4
2,2-18054397-4,"What is Score, when Attendance is ""76"", and when Home Team is ""Meir Ka""?",2,"[[4, 0, '76'], [1, 0, 'meir ka']]",0,"SELECT  col2 FROM table WHERE col4 = 76 AND col1 = ""meir ka""",table_2_18054397_4
2,2-18054397-4,"What is Tie No, when Score is ""Marlow United won 4–2 on penalties""?",0,"[[2, 0, 'marlow united won 4–2 on penalties']]",0,"SELECT  col0 FROM table WHERE col2 = ""marlow united won 4–2 on penalties""",table_2_18054397_4
2,2-18054397-4,"What is Home Team, when Attendance is ""112"", and when Away Team is ""Kentish Town""?",1,"[[4, 0, '112'], [3, 0, 'kentish town']]",0,"SELECT  col1 FROM table WHERE col4 = 112 AND col3 = ""kentish town""",table_2_18054397_4
2,2-17637180-3,"What was the April 7, 2008 score on a clay surface?",4,"[[2, 0, 'clay'], [0, 0, 'april 7, 2008']]",0,"SELECT  col4 FROM table WHERE col2 = ""clay"" AND col0 = ""april 7, 2008""",table_2_17637180_3
2,2-17637180-3,"What date was the score 6–3, 3–6, 6–0?",0,"[[4, 0, '6–3, 3–6, 6–0']]",0,"SELECT  col0 FROM table WHERE col4 = ""6–3, 3–6, 6–0""",table_2_17637180_3
2,2-17690519-1,"What is the highest enrollment for an unversity whose nickname is the Golden Bears and had fewer than 32 NCAA championships as of July 4, 2012?",4,"[[5, 0, 'golden bears'], [6, 2, 32]]",1,"SELECT MAX col4 FROM table WHERE col5 = ""golden bears"" AND col6 < 32",table_2_17690519_1
2,2-17798093-11,"What is 17th c., when American is ""ə""?",0,"[[1, 0, 'ə']]",0,"SELECT  col0 FROM table WHERE col1 = ""ə""",table_2_17798093_11
2,2-17798093-11,"What is British, when 17th c. is ""ɛi""?",2,"[[0, 0, 'ɛi']]",0,"SELECT  col2 FROM table WHERE col0 = ""ɛi""",table_2_17798093_11
2,2-17798093-11,"What is 17th c., when Australian is ""i, ɪ, ə"", and when Examples is ""œsophagus""?",0,"[[3, 0, 'i, ɪ, ə'], [4, 0, 'œsophagus']]",0,"SELECT  col0 FROM table WHERE col3 = ""i, ɪ, ə"" AND col4 = ""œsophagus""",table_2_17798093_11
2,2-17798093-11,"What is Australian, when Examples is ""amœba, anemone, ascesis""?",3,"[[4, 0, 'amœba, anemone, ascesis']]",0,"SELECT  col3 FROM table WHERE col4 = ""amœba, anemone, ascesis""",table_2_17798093_11
2,2-17798093-11,"What is British, when Australian is ""i, ɪ, ə"", and when Examples is ""œsophagus""?",2,"[[3, 0, 'i, ɪ, ə'], [4, 0, 'œsophagus']]",0,"SELECT  col2 FROM table WHERE col3 = ""i, ɪ, ə"" AND col4 = ""œsophagus""",table_2_17798093_11
2,2-17798093-11,"What is Australian, when Examples is ""elysium, emeritus, epitome, erotica""?",3,"[[4, 0, 'elysium, emeritus, epitome, erotica']]",0,"SELECT  col3 FROM table WHERE col4 = ""elysium, emeritus, epitome, erotica""",table_2_17798093_11
2,2-18270426-2,Which report had a circuit of Cagliari?,5,"[[1, 0, 'cagliari']]",0,"SELECT  col5 FROM table WHERE col1 = ""cagliari""",table_2_18270426_2
2,2-18270426-2,Which name had the circuit Monza?,0,"[[1, 0, 'monza']]",0,"SELECT  col0 FROM table WHERE col1 = ""monza""",table_2_18270426_2
2,2-18270426-2,What day was the circuit Isle of Man?,2,"[[1, 0, 'isle of man']]",0,"SELECT  col2 FROM table WHERE col1 = ""isle of man""",table_2_18270426_2
2,2-18057473-2,What is the 2nd leg for the team 2 Milano?,4,"[[2, 0, 'milano']]",0,"SELECT  col4 FROM table WHERE col2 = ""milano""",table_2_18057473_2
2,2-17824926-16,What was the position of the player picked at 243?,3,"[[2, 1, 243]]",0,SELECT  col3 FROM table WHERE col2 > 243,table_2_17824926_16
2,2-18336411-2,Who was the visitor when the record was 24–14–2?,1,"[[4, 0, '24–14–2']]",0,"SELECT  col1 FROM table WHERE col4 = ""24–14–2""",table_2_18336411_2
2,2-18336411-2,On what date was the score 6–4?,0,"[[2, 0, '6–4']]",0,"SELECT  col0 FROM table WHERE col2 = ""6–4""",table_2_18336411_2
2,2-18336411-2,What was the score on February 17?,2,"[[0, 0, 'february 17']]",0,"SELECT  col2 FROM table WHERE col0 = ""february 17""",table_2_18336411_2
2,2-178733-1,"What is the total number of Silver, when Gold is ""1"", and when Bronze is less than 0?",3,"[[2, 0, 1], [4, 2, 0]]",3,SELECT COUNT col3 FROM table WHERE col2 = 1 AND col4 < 0,table_2_178733_1
2,2-178733-1,"What is the highest Bronze, when Nation is ""South Africa"", and when Total is less than 20?",4,"[[1, 0, 'south africa'], [5, 2, 20]]",1,"SELECT MAX col4 FROM table WHERE col1 = ""south africa"" AND col5 < 20",table_2_178733_1
2,2-178733-1,"What is the highest Silver, when Gold is ""8"", and when Total is greater than 31?",3,"[[2, 0, 8], [5, 1, 31]]",1,SELECT MAX col3 FROM table WHERE col2 = 8 AND col5 > 31,table_2_178733_1
2,2-178733-1,"What is the total number of Silver, when Gold is less than 34, when Rank is ""6"", and when Total is greater than 10?",3,"[[2, 2, 34], [0, 0, '6'], [5, 1, 10]]",3,SELECT COUNT col3 FROM table WHERE col2 < 34 AND col0 = 6 AND col5 > 10,table_2_178733_1
2,2-178733-1,"What is Bronze, when Silver is less than 89, and when Total is ""4""?",4,"[[3, 2, 89], [5, 0, 4]]",0,SELECT  col4 FROM table WHERE col3 < 89 AND col5 = 4,table_2_178733_1
2,2-1825661-1,What's the production time with more than 2.737 built and a 280s model?,2,"[[3, 1, 2.737], [0, 0, '280s']]",0,"SELECT  col2 FROM table WHERE col3 > ""2.737"" AND col0 = ""280s""",table_2_1825661_1
2,2-1825661-1,What's the total number built with a chassis code of w108.057?,3,"[[1, 0, 'w108.057']]",3,"SELECT COUNT col3 FROM table WHERE col1 = ""w108.057""",table_2_1825661_1
2,2-1825661-1,What's the chassis code for the 280s model?,1,"[[0, 0, '280s']]",0,"SELECT  col1 FROM table WHERE col0 = ""280s""",table_2_1825661_1
2,2-17660359-7,What is the lowest Jianshu number for Liu Yang ( hkg )?,3,"[[1, 0, 'liu yang ( hkg )']]",2,"SELECT MIN col3 FROM table WHERE col1 = ""liu yang ( hkg )""",table_2_17660359_7
2,2-17660359-7,"What is the lowest rank when Jianshu is smaller than 9.66, for Richard Devine ( gbr ), with a total smaller than 19.02?",0,"[[3, 2, 9.66], [1, 0, 'richard devine ( gbr )'], [4, 2, 19.02]]",2,"SELECT MIN col0 FROM table WHERE col3 < ""9.66"" AND col1 = ""richard devine ( gbr )"" AND col4 < ""19.02""",table_2_17660359_7
2,2-17660359-7,"What is the number of Jianshu when the total is more than 19.16, for Nguyen Huy Thanh ( vie ), and Qiangshu is more than 9.66?",3,"[[4, 1, 19.16], [1, 0, 'nguyen huy thanh ( vie )'], [2, 1, 9.66]]",3,"SELECT COUNT col3 FROM table WHERE col4 > ""19.16"" AND col1 = ""nguyen huy thanh ( vie )"" AND col2 > ""9.66""",table_2_17660359_7
2,2-17660359-7,"What is the number of Qiangshu when rank is less than 10, with a total of 18.97, and Jianshu is larger than 9.51?",2,"[[0, 2, 10], [4, 0, 18.97], [3, 1, 9.51]]",3,"SELECT COUNT col2 FROM table WHERE col0 < 10 AND col4 = ""18.97"" AND col3 > ""9.51""",table_2_17660359_7
2,2-18133211-4,"Can you tell me the Place that has the Country of australia, and the Player of ian baker-finch?",0,"[[2, 0, 'australia'], [1, 0, 'ian baker-finch']]",0,"SELECT  col0 FROM table WHERE col2 = ""australia"" AND col1 = ""ian baker-finch""",table_2_18133211_4
2,2-18133211-4,"Can you tell me the Place that has the Score of 68, and the Player of christy o'connor jnr?",0,"[[3, 0, 68], [1, 0, ""christy o'connor jnr""]]",0,"SELECT  col0 FROM table WHERE col3 = 68 AND col1 = ""christy o'connor jnr""",table_2_18133211_4
2,2-18133211-4,Can you tell me the Player that has the Score larger than 67?,1,"[[3, 1, 67]]",0,SELECT  col1 FROM table WHERE col3 > 67,table_2_18133211_4
2,2-17995113-6,What is the 2011 value with a 134 in 2008?,4,"[[1, 0, '134']]",0,SELECT  col4 FROM table WHERE col1 = 134,table_2_17995113_6
2,2-17995113-6,What is the 2009 value with A in 2012 and q2 in 2011?,2,"[[5, 0, 'a'], [4, 0, 'q2']]",0,"SELECT  col2 FROM table WHERE col5 = ""a"" AND col4 = ""q2""",table_2_17995113_6
2,2-17995113-6,What is the 2011 value for the paris masters tournament with 1r in 2008?,4,"[[1, 0, '1r'], [0, 0, 'paris masters']]",0,"SELECT  col4 FROM table WHERE col1 = ""1r"" AND col0 = ""paris masters""",table_2_17995113_6
2,2-17995113-6,What is the 2011 value with nms in 2008?,4,"[[1, 0, 'nms']]",0,"SELECT  col4 FROM table WHERE col1 = ""nms""",table_2_17995113_6
2,2-17837782-2,"Which Draws have a Club of burgos cf, and a Position larger than 8?",5,"[[1, 0, 'burgos cf'], [0, 1, 8]]",2,"SELECT MIN col5 FROM table WHERE col1 = ""burgos cf"" AND col0 > 8",table_2_17837782_2
2,2-17837782-2,Which Played has a Goal Difference larger than 24?,2,"[[9, 1, 24]]",5,SELECT AVG col2 FROM table WHERE col9 > 24,table_2_17837782_2
2,2-17837782-2,"Which Goals against has Wins of 13, and Goals for larger than 42, and more than 9 Losses?",8,"[[4, 0, 13], [7, 1, 42], [6, 1, 9]]",5,SELECT AVG col8 FROM table WHERE col4 = 13 AND col7 > 42 AND col6 > 9,table_2_17837782_2
2,2-17837782-2,"How many draws have less than 8 wins, and 31 goals for?",5,"[[4, 2, 8], [7, 0, 31]]",4,SELECT SUM col5 FROM table WHERE col4 < 8 AND col7 = 31,table_2_17837782_2
2,2-17994055-2,What event of this season had a time of 2:43?,4,"[[6, 0, '2:43']]",0,"SELECT  col4 FROM table WHERE col6 = ""2:43""",table_2_17994055_2
2,2-18347755-2,How many penalties were there in the game with a G.F. of 40?,8,"[[5, 0, '40']]",0,SELECT  col8 FROM table WHERE col5 = 40,table_2_18347755_2
2,2-18347755-2,What's the P.I.M. for the G.F. of 55?,9,"[[5, 0, '55']]",0,SELECT  col9 FROM table WHERE col5 = 55,table_2_18347755_2
2,2-18347755-2,What's the G.A. when there were 2 losses and Scotland played?,6,"[[2, 0, '2'], [0, 0, 'scotland']]",0,"SELECT  col6 FROM table WHERE col2 = 2 AND col0 = ""scotland""",table_2_18347755_2
2,2-17651219-1,Which venue has 2:04.22 notes?,1,"[[4, 0, '2:04.22']]",0,"SELECT  col1 FROM table WHERE col4 = ""2:04.22""",table_2_17651219_1
2,2-18304058-1,What years does Goreville High School have members?,4,"[[0, 0, 'goreville high school']]",0,"SELECT  col4 FROM table WHERE col0 = ""goreville high school""",table_2_18304058_1
2,2-18304058-1,What is the name of the school with the Tornadoes Lady Tornadoes?,0,"[[2, 0, 'tornadoes lady tornadoes']]",0,"SELECT  col0 FROM table WHERE col2 = ""tornadoes lady tornadoes""",table_2_18304058_1
2,2-18304058-1,What is the school with the nickname Tornadoes Lady Tornadoes?,0,"[[2, 0, 'tornadoes lady tornadoes']]",0,"SELECT  col0 FROM table WHERE col2 = ""tornadoes lady tornadoes""",table_2_18304058_1
2,2-18304058-1,What is the nickname with an enrollment (2013/14) of 160?,2,"[[5, 0, '160']]",0,SELECT  col2 FROM table WHERE col5 = 160,table_2_18304058_1
2,2-17760670-4,"What is Notes, when Gold is ""Thierry Gueorgiou"", when Year is before 2008, and when Bronze is ""Valentin Novikov""?",4,"[[1, 0, 'thierry gueorgiou'], [0, 2, 2008], [3, 0, 'valentin novikov']]",0,"SELECT  col4 FROM table WHERE col1 = ""thierry gueorgiou"" AND col0 < 2008 AND col3 = ""valentin novikov""",table_2_17760670_4
2,2-17760670-4,"What is Notes, when Silver is ""Jarkko Huovila""?",4,"[[2, 0, 'jarkko huovila']]",0,"SELECT  col4 FROM table WHERE col2 = ""jarkko huovila""",table_2_17760670_4
2,2-17760670-4,"What is the total number of Year, when Bronze is ""Jamie Stevenson""?",0,"[[3, 0, 'jamie stevenson']]",3,"SELECT COUNT col0 FROM table WHERE col3 = ""jamie stevenson""",table_2_17760670_4
2,2-17760670-4,"What is Notes, when Bronze is ""Pasi Ikonen""?",4,"[[3, 0, 'pasi ikonen']]",0,"SELECT  col4 FROM table WHERE col3 = ""pasi ikonen""",table_2_17760670_4
2,2-17760670-4,"What is Bronze, when Notes is ""6.7km, 22controls""?",3,"[[4, 0, '6.7km, 22controls']]",0,"SELECT  col3 FROM table WHERE col4 = ""6.7km, 22controls""",table_2_17760670_4
2,2-17760670-4,"What is Silver, when Notes is ""6.24km, 23controls""?",2,"[[4, 0, '6.24km, 23controls']]",0,"SELECT  col2 FROM table WHERE col4 = ""6.24km, 23controls""",table_2_17760670_4
2,2-17938337-3,What position has siim ennemuist as the player?,4,"[[0, 0, 'siim ennemuist']]",0,"SELECT  col4 FROM table WHERE col0 = ""siim ennemuist""",table_2_17938337_3
2,2-18156085-3,What Player has a To par less than 15 and a Total of 149?,0,"[[4, 2, 15], [3, 0, 149]]",0,SELECT  col0 FROM table WHERE col4 < 15 AND col3 = 149,table_2_18156085_3
2,2-18156085-3,What is the Year(s) won of the Player with a To par of 5?,2,"[[4, 0, 5]]",0,SELECT  col2 FROM table WHERE col4 = 5,table_2_18156085_3
2,2-1777797-1,What's the English word for apfel?,0,"[[3, 0, 'apfel']]",0,"SELECT  col0 FROM table WHERE col3 = ""apfel""",table_2_1777797_1
2,2-1777797-1,What's the Dutch word for Apel?,4,"[[1, 0, 'apel']]",0,"SELECT  col4 FROM table WHERE col1 = ""apel""",table_2_1777797_1
2,2-1777797-1,What's the Bible Gothic for the word hand?,2,"[[0, 0, 'hand']]",0,"SELECT  col2 FROM table WHERE col0 = ""hand""",table_2_1777797_1
2,2-1777797-1,What's the Icelandic word for rain?,5,"[[0, 0, 'rain']]",0,"SELECT  col5 FROM table WHERE col0 = ""rain""",table_2_1777797_1
